,Unnamed: 0,id,vas_id,buy_time,target
53821,53821,2283122,2.0,1547413200,0.6440267657913614
53822,53822,382308,2.0,1548018000,0.6440267657913614
53823,53823,785911,5.0,1546808400,0.3164055803451952
53824,53824,291935,2.0,1547413200,0.3164055803451952
53825,53825,88626,2.0,1547413200,0.3164055803451952
53826,53826,2718340,5.0,1547413200,0.3164055803451952
53827,53827,2847787,2.0,1547413200,0.3164055803451952
53828,53828,1757720,5.0,1547413200,0.3164055803451952
53829,53829,1955472,2.0,1548018000,0.6440267657913614
53830,53830,3533424,5.0,1546808400,0.6440267657913614
53831,53831,3515914,5.0,1546808400,0.3164055803451952
53832,53832,1120009,2.0,1546808400,0.3164055803451952
53833,53833,1120012,6.0,1546808400,0.3164055803451952
53834,53834,986525,5.0,1546808400,0.6440267657913614
53835,53835,3853533,5.0,1546808400,0.3164055803451952
53836,53836,2021244,6.0,1546808400,0.6440267657913614
53837,53837,1319438,4.0,1546808400,0.3164055803451952
53838,53838,2544070,2.0,1546808400,0.3164055803451952
53839,53839,2152117,5.0,1546808400,0.3164055803451952
53840,53840,2912704,5.0,1547413200,0.3164055803451952
53841,53841,2826346,2.0,1547413200,0.3164055803451952
53842,53842,1955477,2.0,1546808400,0.3164055803451952
53843,53843,2261435,2.0,1548018000,0.3164055803451952
53844,53844,3554747,2.0,1547413200,0.6440267657913614
53845,53845,3408493,5.0,1548018000,0.3164055803451952
53846,53846,2152119,6.0,1548018000,0.6440267657913614
53847,53847,3576139,2.0,1546808400,0.3164055803451952
53848,53848,3576139,6.0,1547413200,0.3164055803451952
53849,53849,4234038,5.0,1546808400,0.3164055803451952
53850,53850,3661153,2.0,1546808400,0.3164055803451952
53851,53851,2217864,2.0,1548018000,0.3164055803451952
53852,53852,3085413,2.0,1547413200,0.3164055803451952
53853,53853,986528,4.0,1547413200,0.3164055803451952
53854,53854,1629408,2.0,1547413200,0.3164055803451952
53855,53855,651510,2.0,1546808400,0.3164055803451952
53856,53856,1691614,2.0,1547413200,0.6440267657913614
53857,53857,875064,6.0,1547413200,0.6440267657913614
53858,53858,1297178,6.0,1546808400,0.6440267657913614
53859,53859,3533431,5.0,1546808400,0.3164055803451952
53860,53860,539319,2.0,1547413200,0.3164055803451952
53861,53861,516979,2.0,1547413200,0.3164055803451952
53862,53862,2587745,5.0,1547413200,0.3164055803451952
53863,53863,2804581,5.0,1546808400,0.3164055803451952
53864,53864,673917,5.0,1546808400,0.6440267657913614
53865,53865,539322,5.0,1546808400,0.3164055803451952
53866,53866,830468,2.0,1547413200,0.3164055803451952
53867,53867,875069,2.0,1547413200,0.3164055803451952
53868,53868,3789251,2.0,1547413200,0.3164055803451952
53869,53869,2043142,2.0,1547413200,0.3164055803451952
53870,53870,1933884,2.0,1546808400,0.3164055803451952
53871,53871,718750,2.0,1546808400,0.3164055803451952
53872,53872,1607289,2.0,1547413200,0.6440267657913614
53873,53873,1275328,2.0,1546808400,0.3164055803451952
53874,53874,314287,1.0,1546808400,0.3164055803451952
53875,53875,43564,6.0,1547413200,0.3164055803451952
53876,53876,561709,2.0,1547413200,0.3164055803451952
53877,53877,4361169,2.0,1546808400,0.3164055803451952
53878,53878,1713658,2.0,1547413200,0.6440267657913614
53879,53879,359504,2.0,1547413200,0.3164055803451952
53880,53880,1563101,5.0,1546808400,0.3164055803451952
53881,53881,1518817,1.0,1547413200,0.3164055803451952
53882,53882,1933885,1.0,1546808400,0.6440267657913614
53883,53883,673923,2.0,1547413200,0.6440267657913614
53884,53884,3258115,1.0,1547413200,0.3164055803451952
53885,53885,2217871,2.0,1547413200,0.6440267657913614
53886,53886,3128908,2.0,1547413200,0.6440267657913614
53887,53887,1385902,2.0,1548018000,0.3164055803451952
53888,53888,3042416,2.0,1546808400,0.3164055803451952
53889,53889,133952,2.0,1547413200,0.3164055803451952
53890,53890,1186802,2.0,1546808400,0.3164055803451952
53891,53891,584316,2.0,1546808400,0.3164055803451952
53892,53892,584316,6.0,1547413200,0.3164055803451952
53893,53893,314292,6.0,1548018000,0.3164055803451952
53894,53894,43567,2.0,1547413200,0.3164055803451952
53895,53895,1867749,5.0,1546808400,0.3164055803451952
53896,53896,3703875,7.0,1546808400,0.3164055803451952
53897,53897,3725238,2.0,1546808400,0.3164055803451952
53898,53898,404589,6.0,1546808400,0.3164055803451952
53899,53899,2544083,2.0,1547413200,0.3164055803451952
53900,53900,2609513,2.0,1548018000,0.3164055803451952
53901,53901,1999290,2.0,1547413200,0.3164055803451952
53902,53902,3640107,2.0,1546808400,0.3164055803451952
53903,53903,2587757,6.0,1546808400,0.3164055803451952
53904,53904,2739908,1.0,1548018000,0.3164055803451952
53905,53905,2631470,2.0,1547413200,0.3164055803451952
53906,53906,986547,2.0,1546808400,0.3164055803451952
53907,53907,4022971,6.0,1546808400,0.3164055803451952
53908,53908,4234045,4.0,1548018000,0.6440267657913614
53909,53909,246661,2.0,1547413200,0.3164055803451952
53910,53910,291964,2.0,1548018000,0.3164055803451952
53911,53911,2587758,2.0,1548018000,0.3164055803451952
53912,53912,629002,5.0,1548018000,0.3164055803451952
53913,53913,1647492,6.0,1547413200,0.3164055803451952
53914,53914,651527,6.0,1546808400,0.6440267657913614
53915,53915,2587761,2.0,1546808400,0.3164055803451952
53916,53916,1164441,5.0,1546808400,0.3164055803451952
53917,53917,1186811,6.0,1547413200,0.3164055803451952
53918,53918,1097727,2.0,1547413200,0.3164055803451952
53919,53919,3725246,2.0,1547413200,0.3164055803451952
53920,53920,1977519,6.0,1547413200,0.3164055803451952
53921,53921,336827,2.0,1548018000,0.3164055803451952
53922,53922,3853552,2.0,1546808400,0.3164055803451952
53923,53923,1540776,6.0,1547413200,0.3164055803451952
53924,53924,606952,2.0,1547413200,0.6440267657913614
53925,53925,2890958,2.0,1547413200,0.3164055803451952
53926,53926,1253189,2.0,1548018000,0.3164055803451952
53927,53927,2327044,2.0,1548018000,0.3164055803451952
53928,53928,336828,6.0,1546808400,0.3164055803451952
53929,53929,584329,2.0,1547413200,0.3164055803451952
53930,53930,1691630,2.0,1546808400,0.3164055803451952
53931,53931,629007,2.0,1546808400,0.3164055803451952
53932,53932,629007,4.0,1548018000,0.3164055803451952
53933,53933,4108007,7.0,1546808400,0.3164055803451952
53934,53934,673938,2.0,1547413200,0.3164055803451952
53935,53935,2217882,5.0,1546808400,0.3164055803451952
53936,53936,1075507,2.0,1546808400,0.3164055803451952
53937,53937,516991,4.0,1547413200,0.3164055803451952
53938,53938,516991,6.0,1546808400,0.3164055803451952
53939,53939,2847819,2.0,1547413200,0.6440267657913614
53940,53940,1801584,2.0,1547413200,0.6440267657913614
53941,53941,269373,5.0,1548018000,0.6440267657913614
53942,53942,426885,6.0,1546808400,0.3164055803451952
53943,53943,673939,2.0,1547413200,0.3164055803451952
53944,53944,2847822,5.0,1548018000,0.3164055803451952
53945,53945,3193815,6.0,1547413200,0.6440267657913614
53946,53946,2718378,6.0,1548018000,0.3164055803451952
53947,53947,651539,2.0,1548018000,0.6440267657913614
53948,53948,269377,2.0,1547413200,0.3164055803451952
53949,53949,2457246,6.0,1547413200,0.3164055803451952
53950,53950,4086752,6.0,1547413200,0.3164055803451952
53951,53951,830485,2.0,1547413200,0.3164055803451952
53952,53952,2152145,2.0,1547413200,0.3164055803451952
53953,53953,1735863,2.0,1547413200,0.3164055803451952
53954,53954,2239624,2.0,1547413200,0.3164055803451952
53955,53955,1691634,1.0,1547413200,0.3164055803451952
53956,53956,179127,2.0,1547413200,0.3164055803451952
53957,53957,3387081,2.0,1547413200,0.3164055803451952
53958,53958,3150374,2.0,1546808400,0.3164055803451952
53959,53959,224163,6.0,1547413200,0.3164055803451952
53960,53960,2086790,2.0,1548018000,0.3164055803451952
53961,53961,1757749,5.0,1547413200,0.3164055803451952
53962,53962,718765,2.0,1546808400,0.3164055803451952
53963,53963,2544096,2.0,1546808400,0.3164055803451952
53964,53964,539349,2.0,1547413200,0.6440267657913614
53965,53965,1999302,5.0,1546808400,0.3164055803451952
53966,53966,3107102,2.0,1547413200,0.3164055803451952
53967,53967,875098,1.0,1546808400,0.6440267657913614
53968,53968,2196263,2.0,1547413200,0.3164055803451952
53969,53969,2348596,2.0,1546808400,0.3164055803451952
53970,53970,3172124,2.0,1547413200,0.3164055803451952
53971,53971,314313,2.0,1547413200,0.3164055803451952
53972,53972,3767911,2.0,1548018000,0.3164055803451952
53973,53973,3150379,2.0,1547413200,0.6440267657913614
53974,53974,336835,2.0,1546808400,0.3164055803451952
53975,53975,1053306,6.0,1546808400,0.3164055803451952
53976,53976,3981104,2.0,1547413200,0.6440267657913614
53977,53977,3703888,2.0,1548018000,0.6440267657913614
53978,53978,3533454,6.0,1547413200,0.3164055803451952
53979,53979,3515942,6.0,1548018000,0.3164055803451952
53980,53980,4339814,1.0,1546808400,0.3164055803451952
53981,53981,156563,6.0,1548018000,0.3164055803451952
53982,53982,1430159,2.0,1547413200,0.3164055803451952
53983,53983,1030969,1.0,1548018000,0.3164055803451952
53984,53984,1540781,4.0,1548018000,0.3164055803451952
53985,53985,1540781,6.0,1547413200,0.3164055803451952
53986,53986,3344156,2.0,1547413200,0.6440267657913614
53987,53987,4170530,2.0,1548018000,0.3164055803451952
53988,53988,897465,6.0,1547413200,0.3164055803451952
53989,53989,1999304,1.0,1546808400,0.3164055803451952
53990,53990,1430160,2.0,1546808400,0.3164055803451952
53991,53991,3981107,2.0,1547413200,0.3164055803451952
53992,53992,3236382,6.0,1547413200,0.3164055803451952
53993,53993,2348598,5.0,1546808400,0.3164055803451952
53994,53994,2631488,2.0,1548018000,0.3164055803451952
53995,53995,88658,2.0,1547413200,0.3164055803451952
53996,53996,2609533,2.0,1547413200,0.6440267657913614
53997,53997,1540785,1.0,1547413200,0.3164055803451952
53998,53998,1452505,2.0,1547413200,0.3164055803451952
53999,53999,1540786,6.0,1548018000,0.3164055803451952
54000,54000,2457255,5.0,1547413200,0.3164055803451952
54001,54001,426895,5.0,1548018000,0.3164055803451952
54002,54002,426896,6.0,1546808400,0.6440267657913614
54003,54003,741269,4.0,1548018000,0.3164055803451952
54004,54004,3515950,7.0,1547413200,0.3164055803451952
54005,54005,3515950,9.0,1546808400,0.3164055803451952
54006,54006,3874659,6.0,1547413200,0.6440267657913614
54007,54007,4001984,2.0,1548018000,0.3164055803451952
54008,54008,2587780,5.0,1548018000,0.3164055803451952
54009,54009,1977538,2.0,1547413200,0.3164055803451952
54010,54010,2130469,5.0,1546808400,0.5970642828314835
54011,54011,1231306,5.0,1546808400,0.3164055803451952
54012,54012,875104,2.0,1546808400,0.3164055803451952
54013,54013,1669588,2.0,1547413200,0.3164055803451952
54014,54014,4129031,2.0,1547413200,0.3164055803451952
54015,54015,4108027,2.0,1546808400,0.3164055803451952
54016,54016,2653115,5.0,1547413200,0.3164055803451952
54017,54017,584341,4.0,1547413200,0.3164055803451952
54018,54018,785953,5.0,1546808400,0.3164055803451952
54019,54019,3085445,2.0,1546808400,0.3164055803451952
54020,54020,2196277,2.0,1546808400,0.3164055803451952
54021,54021,1253204,6.0,1547413200,0.3164055803451952
54022,54022,2826388,2.0,1547413200,0.3164055803451952
54023,54023,449523,2.0,1546808400,0.3164055803451952
54024,54024,3767919,2.0,1547413200,0.3164055803451952
54025,54025,964418,2.0,1548018000,0.6440267657913614
54026,54026,246681,5.0,1546808400,0.5970642828314835
54027,54027,4318620,2.0,1546808400,0.6440267657913614
54028,54028,875110,6.0,1546808400,0.3164055803451952
54029,54029,471991,2.0,1547413200,0.3164055803451952
54030,54030,4255140,1.0,1547413200,0.3164055803451952
54031,54031,3661182,2.0,1547413200,0.3164055803451952
54032,54032,629023,2.0,1547413200,0.6440267657913614
54033,54033,561739,5.0,1547413200,0.3164055803451952
54034,54034,3618783,2.0,1546808400,0.6440267657913614
54035,54035,3682516,5.0,1546808400,0.6440267657913614
54036,54036,718782,2.0,1546808400,0.3164055803451952
54037,54037,3515956,2.0,1547413200,0.3164055803451952
54038,54038,3236387,2.0,1548018000,0.3164055803451952
54039,54039,3789276,2.0,1548018000,0.3164055803451952
54040,54040,1275360,2.0,1546808400,0.3164055803451952
54041,54041,2108712,6.0,1547413200,0.3164055803451952
54042,54042,471996,2.0,1546808400,0.3164055803451952
54043,54043,4318623,2.0,1548018000,0.3164055803451952
54044,54044,2890974,6.0,1547413200,0.3164055803451952
54045,54045,1867775,2.0,1548018000,0.3164055803451952
54046,54046,2196278,2.0,1548018000,0.3164055803451952
54047,54047,3301216,5.0,1548018000,0.6440267657913614
54048,54048,2327060,6.0,1546808400,0.3164055803451952
54049,54049,3981126,2.0,1547413200,0.3164055803451952
54050,54050,66089,6.0,1547413200,0.3164055803451952
54051,54051,2391957,2.0,1547413200,0.3164055803451952
54052,54052,2522630,5.0,1547413200,0.5970642828314835
54053,54053,651552,2.0,1546808400,0.3164055803451952
54054,54054,1209036,2.0,1547413200,0.3164055803451952
54055,54055,2043170,2.0,1546808400,0.6440267657913614
54056,54056,471999,6.0,1548018000,0.3164055803451952
54057,54057,3387094,2.0,1547413200,0.3164055803451952
54058,54058,2739940,7.0,1546808400,0.3164055803451952
54059,54059,3451433,2.0,1547413200,0.3164055803451952
54060,54060,3661187,2.0,1548018000,0.3164055803451952
54061,54061,201515,2.0,1547413200,0.3164055803451952
54062,54062,1497114,6.0,1546808400,0.6440267657913614
54063,54063,3725265,2.0,1548018000,0.3164055803451952
54064,54064,1253210,5.0,1546808400,0.3164055803451952
54065,54065,1385935,2.0,1548018000,0.6440267657913614
54066,54066,2370424,2.0,1546808400,0.3164055803451952
54067,54067,673965,2.0,1547413200,0.6440267657913614
54068,54068,2804619,2.0,1546808400,0.3164055803451952
54069,54069,2522633,1.0,1546808400,0.3164055803451952
54070,54070,3746684,2.0,1546808400,0.6440267657913614
54071,54071,2804621,6.0,1546808400,0.3164055803451952
54072,54072,919683,6.0,1547413200,0.3164055803451952
54073,54073,875115,2.0,1548018000,0.3164055803451952
54074,54074,1319482,2.0,1548018000,0.6440267657913614
54075,54075,1008717,5.0,1546808400,0.3164055803451952
54076,54076,20789,2.0,1546808400,0.3164055803451952
54077,54077,20790,4.0,1546808400,0.3164055803451952
54078,54078,20791,5.0,1547413200,0.3164055803451952
54079,54079,3301222,6.0,1548018000,0.3164055803451952
54080,54080,2239644,2.0,1547413200,0.6440267657913614
54081,54081,3451436,2.0,1546808400,0.3164055803451952
54082,54082,2413886,2.0,1546808400,0.6440267657913614
54083,54083,2413886,6.0,1547413200,0.3164055803451952
54084,54084,2696602,2.0,1547413200,0.3164055803451952
54085,54085,2934445,6.0,1548018000,0.3164055803451952
54086,54086,1713694,2.0,1548018000,0.3164055803451952
54087,54087,2413887,6.0,1546808400,0.3164055803451952
54088,54088,2174193,2.0,1546808400,0.3164055803451952
54089,54089,3042445,2.0,1548018000,0.6440267657913614
54090,54090,1735885,2.0,1547413200,0.3164055803451952
54091,54091,20793,6.0,1547413200,0.3164055803451952
54092,54092,1097754,1.0,1547413200,0.3164055803451952
54093,54093,3430145,2.0,1547413200,0.3164055803451952
54094,54094,2261476,5.0,1546808400,0.3164055803451952
54095,54095,1801612,2.0,1546808400,0.6440267657913614
54096,54096,3917047,2.0,1546808400,0.3164055803451952
54097,54097,1186841,2.0,1546808400,0.3164055803451952
54098,54098,4212996,5.0,1546808400,0.3164055803451952
54099,54099,3576187,2.0,1546808400,0.6440267657913614
54100,54100,2239645,2.0,1548018000,0.5970642828314835
54101,54101,2348617,5.0,1546808400,0.3164055803451952
54102,54102,449532,5.0,1548018000,0.3164055803451952
54103,54103,2348618,1.0,1547413200,0.3164055803451952
54104,54104,1585162,2.0,1546808400,0.3164055803451952
54105,54105,4170553,6.0,1547413200,0.3164055803451952
54106,54106,1231327,2.0,1547413200,0.3164055803451952
54107,54107,1231327,6.0,1548018000,0.6440267657913614
54108,54108,2826406,6.0,1548018000,0.3164055803451952
54109,54109,2696608,2.0,1546808400,0.6440267657913614
54110,54110,2522636,6.0,1547413200,0.5970642828314835
54111,54111,2435561,2.0,1547413200,0.3164055803451952
54112,54112,2152167,1.0,1547413200,0.6440267657913614
54113,54113,1889763,1.0,1546808400,0.3164055803451952
54114,54114,897490,2.0,1546808400,0.3164055803451952
54115,54115,1209049,6.0,1547413200,0.6440267657913614
54116,54116,4191888,5.0,1548018000,0.3164055803451952
54117,54117,43611,2.0,1546808400,0.5970642828314835
54118,54118,1186846,5.0,1547413200,0.3164055803451952
54119,54119,741282,6.0,1548018000,0.3164055803451952
54120,54120,629037,9.0,1546808400,0.3164055803451952
54121,54121,1363929,6.0,1546808400,0.6440267657913614
54122,54122,3451445,2.0,1546808400,0.5970642828314835
54123,54123,1120068,6.0,1546808400,0.3164055803451952
54124,54124,561753,2.0,1546808400,0.3164055803451952
54125,54125,359555,2.0,1546808400,0.6440267657913614
54126,54126,292007,2.0,1547413200,0.3164055803451952
54127,54127,3554801,6.0,1546808400,0.3164055803451952
54128,54128,4065632,6.0,1547413200,0.5970642828314835
54129,54129,584353,2.0,1546808400,0.3164055803451952
54130,54130,449542,2.0,1547413200,0.3164055803451952
54131,54131,2283174,2.0,1547413200,0.6440267657913614
54132,54132,404632,2.0,1547413200,0.3164055803451952
54133,54133,20804,6.0,1546808400,0.3164055803451952
54134,54134,3874682,6.0,1547413200,0.3164055803451952
54135,54135,2696614,5.0,1548018000,0.3164055803451952
54136,54136,1518864,5.0,1546808400,0.6440267657913614
54137,54137,3430155,2.0,1547413200,0.3164055803451952
54138,54138,2217923,6.0,1546808400,0.3164055803451952
54139,54139,4065638,1.0,1546808400,0.3164055803451952
54140,54140,3682540,2.0,1547413200,0.3164055803451952
54141,54141,2348632,2.0,1547413200,0.6440267657913614
54142,54142,1889770,2.0,1547413200,0.6440267657913614
54143,54143,1735895,2.0,1546808400,0.6440267657913614
54144,54144,2956404,4.0,1547413200,0.3164055803451952
54145,54145,2021303,2.0,1548018000,0.3164055803451952
54146,54146,1647530,6.0,1546808400,0.6440267657913614
54147,54147,3258168,5.0,1547413200,0.3164055803451952
54148,54148,1779753,6.0,1548018000,0.3164055803451952
54149,54149,2912758,2.0,1548018000,0.3164055803451952
54150,54150,2782858,2.0,1548018000,0.3164055803451952
54151,54151,2847862,2.0,1548018000,0.3164055803451952
54152,54152,3344191,2.0,1548018000,0.3164055803451952
54153,54153,1209066,2.0,1546808400,0.3164055803451952
54154,54154,1911905,2.0,1548018000,0.3164055803451952
54155,54155,1933925,5.0,1548018000,0.3164055803451952
54156,54156,1629462,6.0,1546808400,0.6440267657913614
54157,54157,3322884,2.0,1547413200,0.3164055803451952
54158,54158,3746699,5.0,1546808400,0.3164055803451952
54159,54159,449554,2.0,1546808400,0.3164055803451952
54160,54160,651564,5.0,1546808400,0.3164055803451952
54161,54161,3236410,4.0,1548018000,0.6440267657913614
54162,54162,3236410,6.0,1547413200,0.6440267657913614
54163,54163,3236412,1.0,1547413200,0.3164055803451952
54164,54164,1008754,5.0,1547413200,0.3164055803451952
54165,54165,2718415,2.0,1548018000,0.3164055803451952
54166,54166,472025,6.0,1547413200,0.3164055803451952
54167,54167,1031013,2.0,1546808400,0.6440267657913614
54168,54168,3533495,2.0,1547413200,0.6440267657913614
54169,54169,1186860,6.0,1546808400,0.3164055803451952
54170,54170,2761487,5.0,1546808400,0.3164055803451952
54171,54171,2912761,2.0,1547413200,0.3164055803451952
54172,54172,1647536,2.0,1546808400,0.6440267657913614
54173,54173,2826422,5.0,1546808400,0.3164055803451952
54174,54174,830526,5.0,1547413200,0.3164055803451952
54175,54175,3682548,5.0,1546808400,0.3164055803451952
54176,54176,2912764,1.0,1547413200,0.3164055803451952
54177,54177,2609573,2.0,1546808400,0.3164055803451952
54178,54178,4318657,2.0,1546808400,0.3164055803451952
54179,54179,1008757,2.0,1546808400,0.3164055803451952
54180,54180,3279843,2.0,1547413200,0.3164055803451952
54181,54181,2826425,1.0,1546808400,0.3164055803451952
54182,54182,3365744,1.0,1546808400,0.3164055803451952
54183,54183,1275388,2.0,1547413200,0.3164055803451952
54184,54184,1691681,6.0,1546808400,0.5970642828314835
54185,54185,3938306,1.0,1546808400,0.3164055803451952
54186,54186,3408562,2.0,1547413200,0.3164055803451952
54187,54187,2478945,6.0,1546808400,0.6440267657913614
54188,54188,2500842,2.0,1546808400,0.3164055803451952
54189,54189,2566021,2.0,1546808400,0.3164055803451952
54190,54190,1341679,2.0,1547413200,0.3164055803451952
54191,54191,3322890,5.0,1546808400,0.3164055803451952
54192,54192,1585184,5.0,1546808400,0.3164055803451952
54193,54193,2174219,2.0,1546808400,0.3164055803451952
54194,54194,2174219,6.0,1547413200,0.3164055803451952
54195,54195,2174220,7.0,1547413200,0.3164055803451952
54196,54196,156601,1.0,1548018000,0.6440267657913614
54197,54197,629054,1.0,1547413200,0.3164055803451952
54198,54198,4234096,1.0,1546808400,0.6440267657913614
54199,54199,2522654,4.0,1546808400,0.3164055803451952
54200,54200,2522654,6.0,1546808400,0.3164055803451952
54201,54201,1607347,6.0,1547413200,0.3164055803451952
54202,54202,986604,6.0,1548018000,0.3164055803451952
54203,54203,584374,1.0,1547413200,0.3164055803451952
54204,54204,517053,2.0,1546808400,0.3164055803451952
54205,54205,2696640,6.0,1547413200,0.3164055803451952
54206,54206,1031022,2.0,1546808400,0.3164055803451952
54207,54207,3746713,6.0,1547413200,0.3164055803451952
54208,54208,1164489,2.0,1547413200,0.6440267657913614
54209,54209,1408055,4.0,1547413200,0.3164055803451952
54210,54210,2999584,2.0,1548018000,0.3164055803451952
54211,54211,1933936,2.0,1547413200,0.3164055803451952
54212,54212,3085481,2.0,1548018000,0.3164055803451952
54213,54213,808203,4.0,1546808400,0.6440267657913614
54214,54214,2196315,2.0,1546808400,0.3164055803451952
54215,54215,156609,2.0,1547413200,0.3164055803451952
54216,54216,2174230,6.0,1547413200,0.6440267657913614
54217,54217,2956427,2.0,1547413200,0.3164055803451952
54218,54218,2021319,2.0,1547413200,0.3164055803451952
54219,54219,919717,5.0,1547413200,0.3164055803451952
54220,54220,3895902,2.0,1547413200,0.6440267657913614
54221,54221,156613,6.0,1547413200,0.3164055803451952
54222,54222,4191913,6.0,1547413200,0.3164055803451952
54223,54223,449570,2.0,1547413200,0.6440267657913614
54224,54224,3172169,1.0,1546808400,0.3164055803451952
54225,54225,785996,5.0,1546808400,0.6440267657913614
54226,54226,674002,5.0,1546808400,0.3164055803451952
54227,54227,1120108,5.0,1546808400,0.3164055803451952
54228,54228,472042,2.0,1546808400,0.6440267657913614
54229,54229,2653158,2.0,1547413200,0.6440267657913614
54230,54230,404666,2.0,1547413200,0.3164055803451952
54231,54231,2631530,5.0,1548018000,0.3164055803451952
54232,54232,3533515,2.0,1547413200,0.6440267657913614
54233,54233,2174234,6.0,1547413200,0.3164055803451952
54234,54234,426931,6.0,1546808400,0.3164055803451952
54235,54235,4023022,1.0,1546808400,0.3164055803451952
54236,54236,2761500,6.0,1548018000,0.3164055803451952
54237,54237,269446,2.0,1547413200,0.3164055803451952
54238,54238,3085484,6.0,1547413200,0.3164055803451952
54239,54239,156618,6.0,1546808400,0.3164055803451952
54240,54240,2108752,4.0,1548018000,0.3164055803451952
54241,54241,314380,2.0,1547413200,0.3164055803451952
54242,54242,2587838,2.0,1546808400,0.3164055803451952
54243,54243,1801636,6.0,1547413200,0.6440267657913614
54244,54244,3981166,2.0,1547413200,0.3164055803451952
54245,54245,3021062,2.0,1546808400,0.3164055803451952
54246,54246,2978213,6.0,1546808400,0.3164055803451952
54247,54247,1845903,6.0,1548018000,0.3164055803451952
54248,54248,2391987,5.0,1546808400,0.3164055803451952
54249,54249,629063,2.0,1546808400,0.3164055803451952
54250,54250,629063,4.0,1548018000,0.3164055803451952
54251,54251,2934475,6.0,1548018000,0.3164055803451952
54252,54252,2370455,2.0,1546808400,0.3164055803451952
54253,54253,4086796,6.0,1547413200,0.3164055803451952
54254,54254,88710,5.0,1547413200,0.3164055803451952
54255,54255,3640159,2.0,1548018000,0.3164055803451952
54256,54256,3451469,5.0,1546808400,0.6440267657913614
54257,54257,852745,6.0,1547413200,0.3164055803451952
54258,54258,3150428,6.0,1547413200,0.3164055803451952
54259,54259,1889795,2.0,1548018000,0.6440267657913614
54260,54260,2761502,6.0,1547413200,0.5970642828314835
54261,54261,2522665,1.0,1546808400,0.3164055803451952
54262,54262,1779781,2.0,1546808400,0.3164055803451952
54263,54263,1779781,6.0,1548018000,0.5970642828314835
54264,54264,2956435,7.0,1546808400,0.3164055803451952
54265,54265,2413922,6.0,1546808400,0.3164055803451952
54266,54266,3430194,2.0,1548018000,0.3164055803451952
54267,54267,3895910,6.0,1546808400,0.3164055803451952
54268,54268,2587843,2.0,1546808400,0.3164055803451952
54269,54269,336902,6.0,1546808400,0.3164055803451952
54270,54270,3451471,2.0,1547413200,0.6440267657913614
54271,54271,3618827,1.0,1547413200,0.3164055803451952
54272,54272,674010,2.0,1547413200,0.3164055803451952
54273,54273,1408069,2.0,1548018000,0.3164055803451952
54274,54274,4086799,2.0,1548018000,0.3164055803451952
54275,54275,494428,6.0,1547413200,0.3164055803451952
54276,54276,314386,2.0,1546808400,0.3164055803451952
54277,54277,43654,5.0,1547413200,0.5970642828314835
54278,54278,2217952,2.0,1546808400,0.3164055803451952
54279,54279,1231361,6.0,1546808400,0.3164055803451952
54280,54280,292039,5.0,1546808400,0.6440267657913614
54281,54281,2370460,2.0,1547413200,0.6440267657913614
54282,54282,1867812,2.0,1546808400,0.3164055803451952
54283,54283,43655,2.0,1546808400,0.3164055803451952
54284,54284,696576,2.0,1546808400,0.3164055803451952
54285,54285,3279857,6.0,1547413200,0.3164055803451952
54286,54286,269451,2.0,1547413200,0.3164055803451952
54287,54287,3215143,2.0,1547413200,0.5970642828314835
54288,54288,1341691,5.0,1546808400,0.3164055803451952
54289,54289,1341691,6.0,1547413200,0.3164055803451952
54290,54290,1452561,2.0,1547413200,0.3164055803451952
54291,54291,4044278,1.0,1547413200,0.6440267657913614
54292,54292,2718434,2.0,1547413200,0.3164055803451952
54293,54293,472046,2.0,1547413200,0.3164055803451952
54294,54294,1607358,6.0,1547413200,0.3164055803451952
54295,54295,2261506,2.0,1547413200,0.6440267657913614
54296,54296,269452,2.0,1548018000,0.5970642828314835
54297,54297,1031040,2.0,1546808400,0.3164055803451952
54298,54298,1363966,9.0,1547413200,0.3164055803451952
54299,54299,269454,5.0,1547413200,0.3164055803451952
54300,54300,314391,5.0,1548018000,0.6440267657913614
54301,54301,2327100,2.0,1547413200,0.3164055803451952
54302,54302,584392,6.0,1547413200,0.3164055803451952
54303,54303,2348657,2.0,1548018000,0.6440267657913614
54304,54304,1540848,6.0,1548018000,0.3164055803451952
54305,54305,1540849,6.0,1546808400,0.3164055803451952
54306,54306,3258203,2.0,1548018000,0.3164055803451952
54307,54307,88717,5.0,1546808400,0.3164055803451952
54308,54308,2413924,4.0,1546808400,0.3164055803451952
54309,54309,539408,6.0,1548018000,0.3164055803451952
54310,54310,1823951,1.0,1547413200,0.3164055803451952
54311,54311,4129071,6.0,1547413200,0.3164055803451952
54312,54312,20852,4.0,1546808400,0.5970642828314835
54313,54313,1408073,6.0,1547413200,0.3164055803451952
54314,54314,1977584,2.0,1548018000,0.3164055803451952
54315,54315,382403,5.0,1547413200,0.3164055803451952
54316,54316,3895917,1.0,1546808400,0.3164055803451952
54317,54317,1231364,2.0,1547413200,0.3164055803451952
54318,54318,4339866,1.0,1548018000,0.3164055803451952
54319,54319,1823956,2.0,1546808400,0.3164055803451952
54320,54320,741324,2.0,1546808400,0.6440267657913614
54321,54321,1031048,6.0,1546808400,0.3164055803451952
54322,54322,359599,6.0,1547413200,0.3164055803451952
54323,54323,4213035,2.0,1548018000,0.3164055803451952
54324,54324,3767966,2.0,1547413200,0.3164055803451952
